OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
FK,Falkland Islands,0,1,0,0,0,2,0,0,1,2,0,1,3,7,0,2,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,1,1,1,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,4,0,0,1,1,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,3,10,70,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1
FO,Faroe Islands,8,11,10,8,10,6,6,5,9,10,6,6,8,11,6,8,7,9,5,5,6,8,10,7,10,9,12,7,5,5,5,7,6,5,8,8,7,7,13,7,8,9,10,13,11,12,10,14,6,7,8,10,10,10,13,10,12,11,8,7,11,9,10,11,5,13,18,10,8,7,8,10,10,10,10,12,12,7,9,8,6,8,7,9,9,9,9,7,7,5,7,8,8,7,16,9,6,12,9,8,7,11,10,7,8,10,9,7,7,7,6,5,9,8,5,13,8,10,9,8,10,9,10,11,8,12,7,10,10,7,8,10,9,9,11,10,8,9,8,8,9,13,9,8,8,8,6,9,11,12,11,13,13,14,12,14,12,13,15,13,18,13,14,12,10,16,13,12,12,15,10,11,12,10,14,11,13,13,12,16,16,17,22,21,16,21,21,19,18,17,17,19,20,20,18,16,19,16,16,20,17,15,16,11,11,7,15,10,9,16,11,12,16,15,18,16,17,20,16,20,22,18,18,17,17,27,18,22,26,18,18,17,22,23,23,24,17,15,13,13,15,15,20,17,14,22,15,14,17,21,24,24,22
FJ,Fiji,15,0,0,0,0,9,0,0,0,22,11,11,11,10,0,0,11,0,0,12,0,8,9,9,8,10,6,0,9,0,0,0,0,18,9,9,0,12,0,0,0,13,0,0,9,10,9,0,20,0,0,0,0,11,0,0,0,10,0,10,10,11,0,1,5,8,0,0,12,0,10,11,12,10,0,0,0,11,0,0,0,0,23,11,11,11,0,0,8,0,0,0,11,0,12,11,10,11,0,0,12,1,0,11,0,11,10,10,11,0,0,10,0,12,0,0,10,9,0,9,10,11,0,0,21,0,0,0,0,12,24,11,23,0,0,0,17,0,0,0,12,10,14,8,9,0,5,0,0,0,0,0,0,8,9,0,7,8,0,0,0,0,0,0,12,13,0,13,0,11,0,7,0,0,0,0,0,14,0,0,13,0,0,0,14,0,0,0,9,0,11,0,15,0,0,0,0,0,13,13,0,10,9,0,0,10,0,0,0,0,0,0,8,8,1,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,1,0,14,1,1,0,0,0,0,1,1,0,0,4,0,0
PF,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,FYR Macedonia,1,0,0,0,0,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,3,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,4,3,2,1,1,2,1,1,1,1,1,3,1,2,1,1,3,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,4,5,2,2,2,2,1,1,1,2,2,1,1,4,2,3,5,4,4,1,2,1,1,1,1,2,1,1,4,3,3,1,2,0,1,2,1,3,2,5,2,4,6,3,2,2,1,4,4,3,2,4,3,2,4,2,2,3,2,2,2,5,1,2,2,2,5,1,3,3,5,3,3,4,5,3,5,2,3,4,3,2,4,1,3,1,4,2,5,3,3,4,3,1,2,2,1,5,3,1,2,2,1,2,2,2,5,4,1,2,2,5,5,3,3,3,2,4,3,1,3,2,2,3,4,4,4,3,4,2,4,7,7,6,5,4,5,6,5,6,4
GA,Gabon,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,45,0,0,0,0,38,0,0,0,0,0,1,0,1,0,0,1,58,1,49,0,0,0,1,2,0,1,0,1,1,0,0,0,19,1,19,0,0,17,16,1,0,1,0,22,22,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
GM,Gambia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
GE,Georgia,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,2,2,3,2,1,2,1,2,2,2,2,51,28,51,53,39,10,25,24,3,2,2,25,28,2,13,1,26,10,0,3,1,32,1,1,4,41,1,2,0,18,17,0,34,1,22,23,0,0,20,58,0,23,0,21,37,53,7,37,0,16,0,3,11,14,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,38,2,34,0,0,0,29,1,1,0,3,1,1,1,0,0,1,0,0,33,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,19,1,0,17,17,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1
GH,Ghana,14,11,25,17,11,14,25,13,5,5,5,8,10,18,15,12,15,16,28,19,5,5,8,7,7,5,17,4,8,11,11,10,6,6,7,7,9,11,16,13,16,16,17,15,5,6,8,9,7,6,16,24,14,15,10,6,4,5,6,5,10,20,15,8,13,18,12,16,11,9,5,14,12,4,23,14,11,19,15,8,18,5,8,5,8,6,16,14,20,12,18,8,9,6,7,5,10,25,17,11,18,22,7,10,5,5,5,8,6,10,7,13,28,8,27,11,6,5,26,7,17,11,18,11,12,28,8,9,8,35,22,20,10,27,14,26,20,9,36,8,9,11,10,10,8,7,31,9,49,22,15,17,29,17,11,33,67,12,27,13,25,18,6,22,8,9,27,61,35,20,26,28,21,25,11,15,10,9,8,7,14,32,10,4,14,15,38,9,86,14,38,11,14,25,11,34,78,10,10,8,5,38,11,10,20,20,11,10,7,8,12,16,45,13,14,13,13,24,32,12,24,15,18,16,26,13,16,23,18,16,20,11,14,14,15,13,22,18,16,21,18,19,16,57,10,18,72,19,128,16,29,11,13
GI,Gibraltar,0,1,0,1,0,0,13,1,2,0,0,0,1,0,1,2,1,1,0,1,0,0,2,0,0,1,5,0,4,0,1,0,1,0,0,1,1,3,1,4,0,4,7,6,1,1,0,0,2,0,2,0,1,0,1,1,1,5,6,2,1,9,2,2,1,3,10,2,6,1,4,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,5,1,1,2,2,2,47,38,5,23,2,3,2,1,3,1,1,4,2,3,2,3,2,2,2,3,6,10,2,3,2,18,5,0,0,0,0,0,0,3,0,0,0,0,36,1,0,0,0,0,3,3,0,33,0,77,0,21,4,5,0,0,14,0,0,0,0,0,0,16,0,0,0,0,3,55,0,0,0,26,0,0,0,0,0,85,8,37,0,0,0,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0,63,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,10,2,5,0,21,28,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,3,2,0,0,0,0,16,10,0,0
GL,Greenland,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,10,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,2,2,1,3,1,1,2,1,2,2,1,2,2,1,0,3,2,2,3,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,2,0,1,2,1,1,1,1,1,2,2,1,0,1,2,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,2,0,2,3,2,1,2,1,1,0,2,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,3,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,11,1,2,5,1,2,2,3,4,2,3,2,2,2,3,3,2,4,3,2,2,3,3,5,3,2,3,3,3,3,3,2,3,3,2,5,2,4,3,3,3,3,2,5,8,5,3,2,3,3,2,2,2,3,4,3,10,6,5,6,8,6,7,10,6,4,6,5,6,6,7,5,14,4,9,5,5,7,3,12,4,6,6,14,7,11,5,7,10,7,6,6,6,10,7,5,5,6,4,6,7,7,7,7,7,5,8
GN,Guinea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GW,Guinea Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,6,5,10,6,7,4,6,5,6,5,8,5,5,7,6,7,4,7,6,5,7,5,6,8,6,7,4,7,8,7,7,6,4,8,1,2,8,4,3,3,4,4,2,8,4,3,6,8,5,4,6,5,1,3,10,3,1,8,2,1,5,4,7,3,1,3,4,3,6,1,5,5,1,3,2,2,5,2,6,3,4,6,5,2,6,3,0,5,2,4,1,2,4,9,2,3,3,3,5,2,2,2,2,1,2,0,8,0,1,3,2,2,6,3,3,5,1,4,1,6,6,6,6,12,6,6,4,2,4,3,13,7,1,4,5,8,6,9,3,8,11,17,1,3,6,4,1,2,1,1,4,2,0,3,3,6,3,4,7,4,3,2,5,4,5,5,0,0,8,4,2,1,10,7,4,6,3,3,11,7,2,4,11,7,4,3,4,3,5,13,10,4,5,3,7,4,11,4,2,3,7,4,2,6,8,7,3,6,2,4,6,4,4,4,2,2,0,3,2,1,3,4,3,4,1,1,2,2,6,2,9,11,4,3,3,6,6,2,0,4,4,4,1,1,2,4,2,1,2,2,0,3,0
HT,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
HM,Heard & McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,2,2,3,4,2,3,1,5,2,1,2,1,2,1,2,2,2,3,2,1,3,1,1,1,2,3,3,2,2,1,1,3,1,2,2,2,3,3,3,3,2,2,3,2,2,2,3,1,2,0,0,0,1,3,1,1,2,2,1,1,0,2,2,1,2,2,1,1,1,2,2,2,0,1,1,2,2,2,1,2,3,2,2,2,3,1,2,1,2,2,1,1,2,1,1,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,0,1,4,1,2,3,1,2,3,1,10,3,2,3,3,2,4,4,4,8,9,4,3,4,3,6,6,4,5,13,14,16,14,4,10,2,2,5,6,6,9,10,10,6,4,2,1,3,1,2,5,5,6,7,5,4,5,2,2,1,2,3,4,7,5,6,4,5,4,4,4,3,4,8,5,3,6,7,9,6,5,3,6,5,4,5,10,12,8,13,10,11,10,12,11,6,11,9,10,10,11,12,10,10,14,11,10,9,10,10,10,11,11,11,13,12,10,10,9,15,8,10,13,16,7,30,9,10,7,9,6,5,8,8,11
HK,Hong Kong,343,339,342,326,346,348,317,356,373,375,427,379,368,412,392,357,407,390,422,439,451,426,442,494,496,477,449,497,477,518,509,491,476,512,526,505,516,500,509,503,507,510,476,487,480,476,452,443,462,467,483,509,530,477,486,459,434,461,469,440,441,450,456,445,456,411,457,459,462,513,438,458,430,456,439,469,482,453,481,482,496,496,480,501,497,466,514,520,476,536,524,572,537,527,600,606,614,585,604,589,630,664,586,565,612,614,621,591,601,580,616,526,575,555,573,566,590,623,689,622,599,653,542,590,632,637,644,668,675,631,623,590,622,612,556,615,553,565,648,600,581,600,578,645,606,648,657,712,663,707,690,621,650,623,675,689,638,594,651,551,778,553,563,577,523,583,544,550,552,578,536,623,551,542,542,608,586,523,574,551,547,552,563,600,713,557,573,593,562,651,533,547,585,532,550,508,550,586,522,503,547,561,560,574,556,590,556,529,533,640,560,511,464,499,523,506,506,496,535,547,491,503,642,547,654,500,536,551,597,488,568,524,833,1372,464,539,565,571,611,587,553,538,575,622,580,553,530,564,575,658,648,595,686
