OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
FJ,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,0
PF,French Polynesia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,FYR Macedonia,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,5,4,3,2,3,1,2,0,0,1,1,1,0,1,2,1,0,3,1,4,0,0,2,1,0,1,1,1,2,0,1,1,0,3,1,1,1,0,0,1,2,1,0,1,0,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,0,0,2,2,1,2,1,3,0,1,1,3,5,5,15,26,10,5,20,14,15,32,60,36,46,18,19,17,26,17,12,19,61,12,26,22,34,49,42,15,38,20,21,23,26,26,30,32,46,37,37,27,36,27,33,41,19,45,44,42,55,45,33,39,62,41,37,60,43,65,42,45,55,39,52,43,47,54,46,41,29,53,36,45,27,51,47,64,55,46,47,69,68,64,68,76,66,73,63,68,76,52,65,66,76,71,80,83,80,73,63,73,67,77,66,74,82,121,87,41,97
GA,Gabon,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,2,0,1,9,2,1,6,0,2,1,1,1,0,1,3,0,0,0,5,0,0,1,5,0,1,0,0,2,1,4,4,3,3,6,1,1,9,1,1,1,3,3,4,5,0,0,0,1,5,1,1,1,1,2,0,2,2,0,0,1,1,4,1,1,2,0,1,0,1,2,2,4,3,1,3,2,1,2,1,0,0,2,2,2,4,6,4,2,4,3,2,3,3,2,3,3,5,2,7,1,1,3,2,3,2,2,6,2,2,1,2,2,3,3,2,4,1,7,2,4,2,5,3,3,3,6,2,2,1,8,2,5,2,4,3,1,2,2,3,2,1,2,4,4,3,2,4,3,3,3,6,4,3,5,3,6,4,2,2,4,1,4,2,1,3,2,2,3,0,4,3,1,1,2,1,1,0,0,1,0,2,3,1,1,0,2,1,3,0,2,2,2,9,1,0,2,1,5,9,2,5,0,0,1,0,1,2,0,2,1,2,2,0
GM,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,5,0,0,1,4,5,0,0,3,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0
GE,Georgia,2,1,1,1,1,1,4,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,2,7,1,3,4,3,1,1,1,1,2,3,5,1,0,1,2,0,2,1,0,0,3,0,3,0,0,2,3,3,1,7,1,1,0,6,0,0,6,9,1,1,3,0,0,1,1,0,0,4,2,1,1,0,1,3,1,0,1,5,1,0,0,0,0,0,2,4,0,0,2,0,3,3,0,3,2,0,1,0,1,3,1,4,3,2,4,3,1,4,2,5,4,3,2,2,3,3,1,5,2,7,2,3,5,2,3,3,2,1,6,3,2,1,2,2,1,2,2,5,1,3,2,2,3,9,4,3,8,1,5,2,2,1,2,6,3,6,1,5,5,3,5,6,2,8,6,8,10,12,9,8,13,4,9,3,5,2,1,7,3,2,35,3,8,1,2,5,2,1,2,0,4,3,3,7,1,4,5,2,0,1
GH,Ghana,11,15,14,20,15,17,19,18,13,17,22,21,24,11,15,10,9,13,10,10,13,13,13,14,8,8,31,13,8,17,12,9,11,12,15,14,13,12,18,11,12,9,10,6,5,9,5,12,9,9,13,9,7,5,6,10,9,11,13,24,8,10,9,8,9,7,10,11,10,14,11,17,6,6,9,9,8,7,13,16,16,18,19,18,5,7,10,9,10,11,10,13,11,14,9,14,7,11,15,9,17,13,14,13,17,14,21,18,12,13,18,23,23,21,14,18,11,19,20,15,17,26,23,22,18,13,20,21,21,19,22,41,14,21,27,19,17,23,25,16,18,24,26,23,16,25,24,21,22,21,20,23,72,34,42,54,18,42,66,29,25,26,33,41,35,38,41,49,29,31,73,36,66,30,50,42,37,61,37,67,26,35,34,41,27,39,29,37,38,55,30,21,58,28,33,24,24,29,30,21,26,25,29,29,20,22,29,20,31,20,26,22,21,33,30,31,26,56,49,26,39,48,27,94,95,45,32,50,25,28,33,48,29,37,23,29,35,30,33,28,23,24,27,32,27,41,36,32,20,31,29,23,34
GI,Gibraltar,1,3,2,6,4,4,2,13,4,2,3,4,1,2,3,7,3,9,9,5,5,8,6,10,10,2,10,9,11,14,6,19,7,11,4,5,3,3,10,8,7,9,17,17,19,12,9,10,10,11,13,8,19,17,18,13,3,7,11,3,18,13,13,5,10,27,19,17,7,20,6,24,16,11,24,18,6,12,6,19,6,24,15,14,4,5,15,14,36,7,12,7,23,19,9,11,21,10,12,12,33,62,34,20,11,10,37,27,14,14,22,11,15,36,15,21,18,26,28,12,11,13,22,24,87,42,131,55,38,44,15,16,29,10,51,44,33,65,41,32,56,43,23,11,22,14,88,22,48,59,77,12,49,9,41,48,7,22,82,95,32,78,100,95,24,45,47,21,34,38,18,90,147,43,51,80,8,61,26,48,115,50,31,47,41,71,51,10,33,48,21,13,13,38,72,25,28,71,146,15,50,71,25,12,46,36,28,27,54,68,57,24,38,46,116,30,48,16,30,28,49,64,17,22,41,28,31,34,10,23,66,35,40,16,30,43,19,30,32,14,7,34,27,27,77,49,22,17,12,20,19,35,50
GL,Greenland,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,4,7,2,1,0,0,0,0,2,26,30,6,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
GU,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,3,2,2,3,1,4,3,3,2,3,2,3,2,0,3,3,3,1,4,1,1,2,3,0,1,1,2,2,2,3,2,0,1,1,1,0,1,2,1,4,2,3,2,3,0,1,2,2,1,2,3,2,4,2,2,1,0,3,1,0,1,1,0,1,2,0,1,0,0,4,2,1,0,3,0,1,1,10,2,0,2,0,0,1,1,0,1,2,1,1,2,0,0,1,1,1,0,0,2,1,2,2,1,2,0,1,5,1,2,1,0,0,0,2,1,2,0,1,1,0,1,1,1,0,2,4,0,0,0,2,1,3,1,2,1,0,0,1,2,1,2,1,2,1,2,2,0,0,4,1,1,2,1,1,2,3,1,0,3,1,2,1,2,1,1,3,2,1,2,2,2,2,1,1,1,2,1,3,2,3,1,1,3,1,1,3,0,0,2,3,2,3,4,0,2,2,2,2,4,1,2,2,2,6,2,1,2,1,2,4,2,2,2,2,1,2,0,1,0,0,0,1,2,2,2,1,1,1,1,1,1,1,3,2,2,0,1,2,1,3,1,0,1,1,1,0,1,3,2,2,1,2,1
GN,Guinea,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,1,1,0,2,1,1,1,0,4,2,3,1,1,1,1,0,2,2,1,1,1,0,4,1,3,3,1,1,2,1,1,2,1,2,1,3,1,1,2,1,7,0,4,0,1,3,0,2,1,2,4,5,1,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,7,0,4,0,7,0,0,0,6,13,1,1,0,2,1,2,1,2,1,1,0,1,2,1,0,1,0,2,7,1,1,1,1,2,0,1,1,3,2,0,1,1,1,0,10,13,0,0,13,1,0,0,18,0,56,0,2,1,0,2,21,2,2,1,1,1,2,1,2,2,5,3,2,0,0,1,15,11,1,3,3,2,0,46,2,0,1,25,8,0,1,7,30,33,34,2,2,31,1,0,0,1,35,30,1,0,27,2,2,1,0,1,0,0,2,1,1,1,1,2,2,0,2,1,0,2,1,2,1,1,1,2,1,0,2,1,1,4,1,1,1,1,1,0,1,1,1,3,1,0,2,0,1,2,2,1,1,0,0,0,0,0,1,3,1
GW,Guinea Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,0,0,2,1,1,1,0,1,0,1,0,1,1,0,0,2,0,0,1,1,1,2,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,1,2,2,0,2,2,1,1,3,0,1,0,2,1,1,1,1,0,0,1,1,0,2,1,1,1,2,0,2,2,1,0,2,0,3,2,4,0,1,1,1,3,0,4,2,3,1,2,3,2,0,2,2,2,3,2,3,3,3,1,3,0,3,1,2,1,2,2,3,1,1,2,2,1,1,2,0,2,3,0,0,1,2,0,2,1,2,1,1,2,3,1,2,1,1,2,1,0,1,1,1,1,1,2,0,0,0,1,0,1,0,1,2,3,4,1,1,0,1,2,0,1,3,2,1,0,0,2,1,0,1,1,0,1,0,2,2,0,1,0,0,1,1,2,1,0,0
HT,Haiti,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,3,1,2,1,0,1,1,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,5,3,0,0,1,0,0,1,0,1,2,1,1,1,1
HM,Heard & McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,0,1,1,1,1,0,1,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HK,Hong Kong,274,264,258,253,256,255,228,247,221,214,254,232,198,202,200,226,191,224,221,224,205,217,219,205,239,234,248,232,236,267,240,225,248,249,228,204,249,229,245,211,251,209,216,214,247,316,237,231,214,206,216,221,224,209,225,238,212,220,214,187,255,258,200,295,214,169,227,218,182,194,221,230,186,256,218,208,219,204,240,240,259,257,246,268,224,200,234,287,262,309,279,273,291,292,284,246,287,254,262,259,243,233,228,218,230,230,214,252,207,204,214,212,230,240,213,304,199,260,262,242,420,330,342,285,277,288,308,282,265,261,289,278,276,267,308,324,359,318,281,294,321,297,298,355,265,328,362,362,369,350,414,421,405,399,324,387,608,451,366,424,387,418,474,439,433,525,508,412,440,493,418,441,438,412,438,414,459,456,470,455,399,415,471,442,516,528,455,489,460,438,418,511,478,413,409,399,405,405,414,428,533,445,409,378,508,454,530,501,492,513,453,518,424,476,582,597,495,507,463,492,1022,369,482,475,513,631,466,526,623,716,551,607,637,621,636,541,822,753,790,611,682,606,687,757,649,666,838,748,694,624,708,675,628
IS,Iceland,12,11,11,10,9,11,11,10,11,11,15,10,9,11,10,13,17,10,9,11,13,10,9,8,12,9,10,12,12,13,8,8,10,12,15,11,14,13,13,7,10,10,13,9,8,9,7,11,6,9,11,8,9,7,10,15,9,9,6,3,9,11,6,8,6,2,12,12,9,9,10,12,10,10,9,7,23,8,10,12,10,9,6,12,10,5,11,19,12,13,9,9,29,10,14,13,10,11,17,13,17,15,9,11,12,12,15,10,11,11,12,20,11,17,13,16,8,16,24,20,23,16,14,17,13,10,18,7,18,7,1,7,21,10,6,5,12,2,10,6,5,5,4,5,6,16,3,4,5,10,6,8,22,6,8,7,9,11,11,19,8,5,8,7,13,13,12,11,17,10,11,10,33,10,10,14,7,9,12,10,8,12,10,14,15,10,13,10,11,7,13,13,11,11,17,10,12,13,10,13,13,14,12,10,16,11,15,16,15,18,12,18,12,24,14,20,14,22,16,17,17,191,20,191,21,21,18,18,17,81,16,17,23,27,28,13,23,47,22,20,12,14,28,20,25,25,14,22,23,28,26,24,13
IN,India,99,92,119,120,124,133,138,79,118,115,87,111,114,89,150,155,156,133,197,111,159,129,119,133,109,160,224,216,199,157,255,191,285,175,166,145,178,137,208,156,170,198,144,120,155,149,153,107,132,116,174,174,213,161,157,87,168,158,119,119,145,163,247,252,191,262,201,162,198,167,160,193,190,172,184,219,217,274,247,177,202,184,237,266,257,259,242,243,237,251,271,206,283,254,177,266,224,194,250,219,219,287,185,181,239,288,334,355,271,171,235,337,428,391,277,231,233,356,473,426,278,265,305,522,419,303,342,450,757,596,486,278,166,179,237,299,228,282,336,178,273,291,299,347,291,487,355,324,390,449,410,328,367,301,392,460,658,763,566,576,701,386,493,371,418,774,402,511,711,689,669,366,387,345,496,351,315,394,370,379,327,290,843,846,694,499,570,791,363,346,343,380,256,283,258,257,716,713,282,259,779,598,656,353,289,249,511,395,413,298,315,329,387,308,294,312,330,301,285,283,268,245,266,257,248,357,346,270,315,273,374,335,428,318,369,448,390,364,371,477,389,571,686,451,330,376,435,420,436,447,393,579,383
